,risk,investment,entrepreneurship,venture,novel,innovation,patent,Divestiture,acquire,diversify,failure,success,family,house,tradition,history,reputation,proud,empire,son,grandson,sister,brother,parent,father,grandfather
(cid:67)(cid:117)(cid:114)(cid:114)(cid:101)(cid:110)(cid:116)(cid:32)(cid:97)(cid:115)(cid:115)(cid:101)(cid:116)(cid:115)(cid:32)(cid:97)(cid:110)(cid:100)(cid:32)(cid:99)(cid:117)(cid:114)(cid:114)(cid:101)(cid:110)(cid:116)(cid:32)(cid:108)(cid:105)(cid:97)(cid:98)(cid:105)(cid:108)(cid:105)(cid:116)(cid:105)(cid:101)(cid:115)(cid:32)(cid:40)(cid:111)(cid:116)(cid:104)(cid:101)(cid:114)(cid:32)(cid:116)(cid:104)(cid:97)(cid:110)(cid:32)(cid:114)(cid:101)(cid:108)(cid:97)(cid:116)(cid:105)(cid:110)(cid:103)(cid:32)(cid:116)(cid:111)(cid:32)(cid:102)(cid:105)(cid:120)(cid:101)(cid:100)(cid:32)(cid:97)(cid:115)(cid:115)(cid:101)(cid:116)(cid:115)(cid:41)(cid:32)(cid:97)(cid:114)(cid:101)(cid:32)(cid:114)(cid:101)(cid:115)(cid:116)(cid:97)(cid:116)(cid:101)(cid:100)(cid:32)(cid:97)(cid:116)(cid:32)(cid:116)(cid:104)(cid:101)(cid:32)(cid:114)(cid:97)(cid:116)(cid:101)(cid:115)(cid:32)(cid:112)(cid:114)(cid:101)(cid:118)(cid:97)(cid:105)(cid:108)(cid:105)(cid:110)(cid:103)(cid:32)(cid:97)(cid:116)(cid:32)(cid:121)(cid:101)(cid:97)(cid:114)(cid:32)
(cid:101)(cid:110)(cid:100)(cid:32) (cid:111)(cid:114)(cid:32) (cid:97)(cid:116)(cid:32) (cid:116)(cid:104)(cid:101)(cid:32) (cid:102)(cid:111)(cid:114)(cid:119)(cid:97)(cid:114)(cid:100)(cid:32) (cid:114)(cid:97)(cid:116)(cid:101)(cid:115)(cid:32) (cid:119)(cid:104)(cid:101)(cid:114)(cid:101)(cid:32) (cid:102)(cid:111)(cid:114)(cid:119)(cid:97)(cid:114)(cid:100)(cid:32) (cid:99)(cid:111)(cid:118)(cid:101)(cid:114)(cid:32) (cid:104)(cid:97)(cid:115)(cid:32) (cid:98)(cid:101)(cid:101)(cid:110)(cid:32) (cid:116)(cid:97)(cid:107)(cid:101)(cid:110)(cid:32) (cid:97)(cid:110)(cid:100)(cid:32) (cid:116)(cid:104)(cid:101)(cid:32) (cid:100)(cid:105)(cid:102)(cid:102)(cid:101)(cid:114)(cid:101)(cid:110)(cid:99)(cid:101)(cid:32) (cid:98)(cid:101)(cid:116)(cid:119)(cid:101)(cid:101)(cid:110)(cid:32) (cid:116)(cid:104)(cid:101)(cid:32) (cid:121)(cid:101)(cid:97)(cid:114)(cid:32) (cid:101)(cid:110)(cid:100)(cid:32)
(cid:114)(cid:97)(cid:116)(cid:101)(cid:115)(cid:47)(cid:102)(cid:111)(cid:114)(cid:119)(cid:97)(cid:114)(cid:100)(cid:32)(cid:114)(cid:97)(cid:116)(cid:101)(cid:32)(cid:97)(cid:110)(cid:100)(cid:32)(cid:101)(cid:120)(cid:99)(cid:104)(cid:97)(cid:110)(cid:103)(cid:101)(cid:32)(cid:114)(cid:97)(cid:116)(cid:101)(cid:115)(cid:32)(cid:97)(cid:116)(cid:32)(cid:116)(cid:104)(cid:101)(cid:32)(cid:100)(cid:97)(cid:116)(cid:101)(cid:32)(cid:111)(cid:102)(cid:32)(cid:116)(cid:114)(cid:97)(cid:110)(cid:115)(cid:97)(cid:99)(cid:116)(cid:105)(cid:111)(cid:110)(cid:32)(cid:105)(cid:115)(cid:32)(cid:114)(cid:101)(cid:99)(cid:111)(cid:103)(cid:110)(cid:105)(cid:115)(cid:101)(cid:100)(cid:32)(cid:97)(cid:115)(cid:32)(cid:105)(cid:110)(cid:99)(cid:111)(cid:109)(cid:101)(cid:32)(cid:111)(cid:114)(cid:32)(cid:101)(cid:120)(cid:112)(cid:101)(cid:110)(cid:115)(cid:101)(cid:46)
(cid:73)(cid:88)(cid:46) (cid:82)(cid:101)(cid:115)(cid:101)(cid:97)(cid:114)(cid:99)(cid:104)(cid:32)(cid:97)(cid:110)(cid:100)(cid:32)(cid:68)(cid:101)(cid:118)(cid:101)(cid:108)(cid:111)(cid:112)(cid:109)(cid:101)(cid:110)(cid:116)(cid:32)(cid:99)(cid:111)(cid:115)(cid:116)(cid:115)(cid:44)(cid:32)(cid:40)(cid:111)(cid:116)(cid:104)(cid:101)(cid:114)(cid:32)(cid:116)(cid:104)(cid:97)(cid:110)(cid:32)(cid:99)(cid:111)(cid:115)(cid:116)(cid:32)(cid:111)(cid:102)(cid:32)(cid:102)(cid:105)(cid:120)(cid:101)(cid:100)(cid:32)(cid:97)(cid:115)(cid:115)(cid:101)(cid:116)(cid:115)(cid:32)(cid:97)(cid:99)(cid:113)(cid:117)(cid:105)(cid:114)(cid:101)(cid:100)(cid:41)(cid:32)(cid:97)(cid:114)(cid:101)(cid:32)(cid:99)(cid:104)(cid:97)(cid:114)(cid:103)(cid:101)(cid:100)(cid:32)(cid:97)(cid:115)(cid:32)(cid:97)(cid:110)(cid:32)(cid:101)(cid:120)(cid:112)(cid:101)(cid:110)(cid:115)(cid:101)(cid:32)(cid:105)(cid:110)(cid:32)(cid:116)(cid:104)(cid:101)(cid:32)(cid:121)(cid:101)(cid:97)(cid:114)(cid:32)(cid:105)(cid:110)(cid:32)
(cid:119)(cid:104)(cid:105)(cid:99)(cid:104)(cid:32)(cid:116)(cid:104)(cid:101)(cid:121)(cid:32)(cid:97)(cid:114)(cid:101)(cid:32)(cid:105)(cid:110)(cid:99)(cid:117)(cid:114)(cid:114)(cid:101)(cid:100)(cid:46)
(cid:88)(cid:46) (cid:67)(cid:111)(cid:110)(cid:116)(cid:114)(cid:105)(cid:98)(cid:117)(cid:116)(cid:105)(cid:111)(cid:110)(cid:32) (cid:32)(cid:116)(cid:111)(cid:32)(cid:80)(cid:114)(cid:111)(cid:118)(cid:105)(cid:100)(cid:101)(cid:110)(cid:116)(cid:32)(cid:70)(cid:117)(cid:110)(cid:100)(cid:32)(cid:105)(cid:115)(cid:32)(cid:109)(cid:97)(cid:100)(cid:101)(cid:32)(cid:109)(cid:111)(cid:110)(cid:116)(cid:104)(cid:108)(cid:121)(cid:32)(cid:97)(cid:116)(cid:32)(cid:97)(cid:32)(cid:112)(cid:114)(cid:101)(cid:45)(cid:100)(cid:101)(cid:116)(cid:101)(cid:114)(cid:109)(cid:105)(cid:110)(cid:101)(cid:100)(cid:32) (cid:32)(cid:114)(cid:97)(cid:116)(cid:101)(cid:32)(cid:116)(cid:111)(cid:32)(cid:116)(cid:104)(cid:101)(cid:32)(cid:112)(cid:114)(cid:111)(cid:118)(cid:105)(cid:100)(cid:101)(cid:110)(cid:116)(cid:32) (cid:32)(cid:102)(cid:117)(cid:110)(cid:100)(cid:32) (cid:32)(cid:97)(cid:117)(cid:116)(cid:104)(cid:111)(cid:114)(cid:105)(cid:116)(cid:105)(cid:101)(cid:115)(cid:32) (cid:32)(cid:97)(cid:110)(cid:100)(cid:32)
(cid:97)(cid:99)(cid:99)(cid:111)(cid:117)(cid:110)(cid:116)(cid:101)(cid:100)(cid:32)(cid:111)(cid:110)(cid:32)(cid:97)(cid:110)(cid:32)(cid:97)(cid:99)(cid:99)(cid:114)(cid:117)(cid:97)(cid:108)(cid:32)(cid:98)(cid:97)(cid:115)(cid:105)(cid:115)(cid:46)
(cid:88)(cid:73)(cid:46) (cid:67)(cid:111)(cid:109)(cid:112)(cid:97)(cid:110)(cid:121)(cid:32)(cid:32)(cid:104)(cid:97)(cid:115)(cid:32)(cid:32)(cid:97)(cid:102)(cid:102)(cid:101)(cid:99)(cid:116)(cid:101)(cid:100)(cid:32)(cid:97)(cid:110)(cid:32)(cid:97)(cid:114)(cid:114)(cid:97)(cid:110)(cid:103)(cid:101)(cid:109)(cid:101)(cid:110)(cid:116)(cid:32)(cid:119)(cid:105)(cid:116)(cid:104)(cid:32)(cid:32)(cid:76)(cid:105)(cid:102)(cid:101)(cid:32)(cid:32)(cid:73)(cid:110)(cid:115)(cid:117)(cid:114)(cid:97)(cid:110)(cid:99)(cid:101)(cid:32)(cid:32)(cid:67)(cid:111)(cid:114)(cid:112)(cid:111)(cid:114)(cid:97)(cid:116)(cid:105)(cid:111)(cid:110)(cid:32)(cid:32)(cid:32)(cid:111)(cid:102)(cid:32)(cid:32)(cid:73)(cid:110)(cid:100)(cid:105)(cid:97)(cid:32)(cid:32)(cid:117)(cid:110)(cid:100)(cid:101)(cid:114)(cid:32)(cid:32)(cid:71)(cid:114)(cid:111)(cid:117)(cid:112)(cid:32)(cid:32)(cid:71)(cid:114)(cid:97)(cid:116)(cid:117)(cid:105)(cid:116)(cid:121)(cid:32)(cid:32)(cid:99)(cid:117)(cid:109)(cid:32)(cid:32)(cid:32)
(cid:76)(cid:105)(cid:102)(cid:101)(cid:32) (cid:32)(cid:65)(cid:115)(cid:115)(cid:117)(cid:114)(cid:97)(cid:110)(cid:99)(cid:101)(cid:32)(cid:83)(cid:99)(cid:104)(cid:101)(cid:109)(cid:101)(cid:32)(cid:115)(cid:111)(cid:32)(cid:97)(cid:115)(cid:32)(cid:116)(cid:111)(cid:32)(cid:99)(cid:111)(cid:118)(cid:101)(cid:114)(cid:32)(cid:102)(cid:117)(cid:116)(cid:117)(cid:114)(cid:101)(cid:32)(cid:112)(cid:97)(cid:121)(cid:109)(cid:101)(cid:110)(cid:116)(cid:32)(cid:111)(cid:102)(cid:32) (cid:32)(cid:71)(cid:114)(cid:97)(cid:116)(cid:117)(cid:105)(cid:116)(cid:121)(cid:32) (cid:32)(cid:116)(cid:111)(cid:32) (cid:32) (cid:32)(cid:114)(cid:101)(cid:116)(cid:105)(cid:114)(cid:105)(cid:110)(cid:103)(cid:32) (cid:32)(cid:97)(cid:110)(cid:100)(cid:32) (cid:32)(cid:111)(cid:116)(cid:104)(cid:101)(cid:114)(cid:32) (cid:32)(cid:101)(cid:109)(cid:112)(cid:108)(cid:111)(cid:121)(cid:101)(cid:101)(cid:115)(cid:32) (cid:32)(cid:97)(cid:110)(cid:100)(cid:32) (cid:32)(cid:105)(cid:115)(cid:32) (cid:32)
(cid:109)(cid:97)(cid:107)(cid:105)(cid:110)(cid:103)(cid:32)(cid:32)(cid:32)(cid:116)(cid:104)(cid:101)(cid:32)(cid:99)(cid:111)(cid:110)(cid:116)(cid:114)(cid:105)(cid:98)(cid:117)(cid:116)(cid:105)(cid:111)(cid:110)(cid:32)(cid:116)(cid:111)(cid:32)(cid:116)(cid:104)(cid:101)(cid:109)(cid:32)(cid:97)(cid:115)(cid:32)(cid:112)(cid:101)(cid:114)(cid:32)(cid:116)(cid:104)(cid:101)(cid:32)(cid:112)(cid:114)(cid:101)(cid:109)(cid:105)(cid:117)(cid:109)(cid:32)(cid:115)(cid:111)(cid:117)(cid:103)(cid:104)(cid:116)(cid:46)
(cid:88)(cid:73)(cid:73)(cid:46) (cid:97)(cid:41)
(cid:83)(cid:97)(cid:108)(cid:101)(cid:115)(cid:32)(cid:99)(cid:111)(cid:109)(cid:112)(cid:114)(cid:105)(cid:115)(cid:101)(cid:32)(cid:111)(cid:102)(cid:32)(cid:115)(cid:97)(cid:108)(cid:101)(cid:32)(cid:111)(cid:102)(cid:32)(cid:103)(cid:111)(cid:111)(cid:100)(cid:115)(cid:44)(cid:32)(cid:110)(cid:101)(cid:116)(cid:32)(cid:111)(cid:102)(cid:32)(cid:116)(cid:114)(cid:97)(cid:100)(cid:101)(cid:32)(cid:100)(cid:105)(cid:115)(cid:99)(cid:111)(cid:117)(cid:110)(cid:116)(cid:44)(cid:32)(cid:103)(cid:111)(cid:111)(cid:100)(cid:115)(cid:32)(cid:114)(cid:101)(cid:116)(cid:117)(cid:114)(cid:110)(cid:115)(cid:44)(cid:32)(cid:98)(cid:114)(cid:101)(cid:97)(cid:107)(cid:97)(cid:103)(cid:101)(cid:115)(cid:32)(cid:97)(cid:110)(cid:100)(cid:32)(cid:101)(cid:120)(cid:112)(cid:105)(cid:114)(cid:121)(cid:46)(cid:32)
(cid:98)(cid:41)
(cid:68)(cid:105)(cid:118)(cid:105)(cid:100)(cid:101)(cid:110)(cid:100)(cid:32)(cid:111)(cid:110)(cid:32)(cid:83)(cid:104)(cid:97)(cid:114)(cid:101)(cid:115)(cid:44)(cid:32)(cid:73)(cid:110)(cid:115)(cid:117)(cid:114)(cid:97)(cid:110)(cid:99)(cid:101)(cid:32)(cid:97)(cid:110)(cid:100)(cid:32)(cid:111)(cid:116)(cid:104)(cid:101)(cid:114)(cid:32)(cid:99)(cid:108)(cid:97)(cid:105)(cid:109)(cid:115)(cid:32)(cid:97)(cid:115)(cid:32)(cid:97)(cid:110)(cid:100)(cid:32)(cid:119)(cid:104)(cid:101)(cid:110)(cid:32)(cid:114)(cid:101)(cid:99)(cid:101)(cid:105)(cid:118)(cid:101)(cid:100)(cid:46)

(cid:50)(cid:49)

(cid:74)(cid:97)(cid:103)(cid:115)(cid:111)(cid:110)(cid:112)(cid:97)(cid:108)(cid:32)(cid:124)(cid:124)(cid:32)(cid:51)(cid:48)(cid:116)(cid:104)(cid:32)(cid:65)(cid:110)(cid:110)(cid:117)(cid:97)(cid:108)(cid:32)(cid:82)(cid:101)(cid:112)(cid:111)(cid:114)(cid:116)

(cid:51)(cid:46)

(cid:105)(cid:105)(cid:41)

(cid:51)(cid:49)(cid:46)(cid:48)(cid:51)(cid:46)(cid:50)(cid:48)(cid:48)(cid:57)
(cid:82)(cid:115)(cid:46)(cid:32)(cid:105)(cid:110)(cid:32)(cid:108)(cid:97)(cid:99)(cid:115)
(cid:52)(cid:50)(cid:56)(cid:46)(cid:48)(cid:54)
(cid:49)(cid:53)(cid:55)(cid:52)(cid:46)(cid:50)(cid:49)

(cid:51)(cid:49)(cid:46)(cid:48)(cid:51)(cid:46)(cid:50)(cid:48)(cid:48)(cid:56)
(cid:82)(cid:115)(cid:46)(cid:32)(cid:105)(cid:110)(cid:32)(cid:108)(cid:97)(cid:99)(cid:115)
(cid:52)(cid:50)(cid:56)(cid:46)(cid:48)(cid:54)
(cid:57)(cid:50)(cid:56)(cid:46)(cid:53)(cid:54)

(cid:52)(cid:46)

(cid:105)(cid:41)

(cid:49)(cid:49)(cid:48)(cid:46)(cid:54)(cid:49)
(cid:50)(cid:57)(cid:46)(cid:55)(cid:53)
(cid:50)(cid:51)(cid:56)(cid:46)(cid:51)(cid:56)
(cid:56)(cid:48)(cid:46)(cid:56)(cid:54)
(cid:52)(cid:53)(cid:57)(cid:46)(cid:54)(cid:48)
(cid:50)(cid:52)(cid:54)(cid:49)(cid:46)(cid:56)(cid:55)
(cid:82)(cid:115)(cid:46)
(cid:49)(cid:44)(cid:49)(cid:53)(cid:44)(cid:51)(cid:54)(cid:44)(cid:56)(cid:48)(cid:48)

(cid:67)(cid:97)(cid:112)(cid:105)(cid:116)(cid:97)(cid:108)(cid:32)(cid:87)(cid:111)(cid:114)(cid:107)(cid:32)(cid:105)(cid:110)(cid:32)(cid:80)(cid:114)(cid:111)(cid:99)(cid:101)(cid:115)(cid:115)
(cid:76)(cid:97)(cid:110)(cid:100)
(cid:67)(cid:105)(cid:118)(cid:105)(cid:108)(cid:32)(cid:87)(cid:111)(cid:114)(cid:107)(cid:115)(cid:44)(cid:32)(cid:85)(cid:116)(cid:105)(cid:108)(cid:105)(cid:116)(cid:105)(cid:101)(cid:115)(cid:32)(cid:38)(cid:32)(cid:80)(cid:108)(cid:97)(cid:110)(cid:116)(cid:32)(cid:38)(cid:32)(cid:77)(cid:97)(cid:99)(cid:104)(cid:105)(cid:110)(cid:101)(cid:114)(cid:121)
(cid:80)(cid:114)(cid:101)(cid:111)(cid:112)(cid:101)(cid:114)(cid:97)(cid:116)(cid:105)(cid:118)(cid:101)(cid:32)(cid:69)(cid:120)(cid:112)(cid:101)(cid:110)(cid:115)(cid:101)(cid:115)(cid:32)(cid:58)
(cid:105)(cid:41)
(cid:83)(cid:97)(cid:108)(cid:97)(cid:114)(cid:121)(cid:32)(cid:38)(cid:32)(cid:87)(cid:97)(cid:103)(cid:101)(cid:115)
(cid:105)(cid:105)(cid:41)
(cid:84)(cid:114)(cid:97)(cid:118)(cid:101)(cid:108)(cid:105)(cid:110)(cid:103)(cid:32)(cid:38)(cid:32)(cid:67)(cid:111)(cid:110)(cid:118)(cid:101)(cid:121)(cid:97)(cid:110)(cid:99)(cid:101)
(cid:105)(cid:105)(cid:105)(cid:41)
(cid:73)(cid:110)(cid:116)(cid:101)(cid:114)(cid:101)(cid:115)(cid:116)
(cid:105)(cid:118)(cid:41) (cid:79)(cid:116)(cid:104)(cid:101)(cid:114)(cid:115)
(cid:83)(cid:117)(cid:98)(cid:32)(cid:32)(cid:84)(cid:111)(cid:116)(cid:97)(cid:108)
(cid:71)(cid:114)(cid:97)(cid:110)(cid:100)(cid:32)(cid:84)(cid:111)(cid:116)(cid:97)(cid:108)
(cid:80)(cid:114)(cid:111)(cid:118)(cid:105)(cid:115)(cid:105)(cid:111)(cid:110)(cid:32)(cid:102)(cid:111)(cid:114)(cid:32)(cid:112)(cid:97)(cid:121)(cid:109)(cid:101)(cid:110)(cid:116)(cid:32)(cid:116)(cid:111)(cid:32)(cid:87)(cid:104)(cid:111)(cid:108)(cid:101)(cid:32)(cid:116)(cid:105)(cid:109)(cid:101)(cid:32)(cid:68)(cid:105)(cid:114)(cid:101)(cid:99)(cid:116)(cid:111)(cid:114)(cid:115)(cid:32)(cid:105)(cid:110)(cid:99)(cid:108)(cid:117)(cid:100)(cid:105)(cid:110)(cid:103)(cid:32)(cid:77)(cid:97)(cid:110)(cid:97)(cid:103)(cid:105)(cid:110)(cid:103)(cid:32)(cid:68)(cid:105)(cid:114)(cid:101)(cid:99)(cid:116)(cid:111)(cid:114)(cid:58)
(cid:83)(cid:97)(cid:108)(cid:97)(cid:114)(cid:121)
(cid:67)(cid:111)(cid:109)(cid:109)(cid:105)(cid:115)(cid:115)(cid:105)(cid:111)(cid:110)
(cid:80)(cid:97)(cid:121)(cid:109)(cid:101)(cid:110)(cid:116)(cid:32)(cid:116)(cid:111)(cid:32)(cid:111)(cid:116)(cid:104)(cid:101)(cid:114)(cid:32)(cid:68)(cid:105)(cid:114)(cid:101)(cid:99)(cid:116)(cid:111)(cid:114)(cid:115)
(cid:77)(cid:101)(cid:101)(cid:116)(cid:105)(cid:110)(cid:103)(cid:32)(cid:70)(cid:101)(cid:101)(cid:115)
(cid:67)(cid:111)(cid:109)(cid:109)(cid:105)(cid:115)(cid:115)(cid:105)(cid:111)(cid:110)
(cid:53)(cid:46) (cid:77)(cid:97)(cid:114)(cid:107)(cid:101)(cid:116)(cid:32)(cid:86)(cid:97)(cid:108)(cid:117)(cid:101)(cid:32)(cid:111)(cid:102)(cid:32)(cid:113)(cid:117)(cid:111)(cid:116)(cid:101)(cid:100)(cid:32)(cid:108)(cid:111)(cid:110)(cid:103)(cid:32)(cid:116)(cid:101)(cid:114)(cid:109)(cid:32)(cid:40)(cid:110)(cid:111)(cid:110)(cid:45)(cid:116)(cid:114)(cid:97)(cid:100)(cid:101)(cid:41)(cid:32)(cid:105)(cid:110)(cid:118)(cid:101)(cid:115)(cid:116)(cid:109)(cid:101)(cid:110)(cid:116)(cid:115)(cid:58)
(cid:49)(cid:51)(cid:48)(cid:52)(cid:32)(cid:70)(cid:117)(cid:108)(cid:108)(cid:121)(cid:32)(cid:80)(cid:97)(cid:105)(cid:100)(cid:32)(cid:69)(cid:113)(cid:117)(cid:105)(cid:116)(cid:121)(cid:32)(cid:83)(cid:104)(cid:97)(cid:114)(cid:101)(cid:115)(cid:32)(cid:111)(cid:102)(cid:32)(cid:82)(cid:97)(cid:110)(cid:98)(cid:97)(cid:120)(cid:121)(cid:32)(cid:76)(cid:97)(cid:98)(cid:111)(cid:114)(cid:97)(cid:116)(cid:111)(cid:114)(cid:105)(cid:101)(cid:115)(cid:32)(cid:76)(cid:116)(cid:100)(cid:46)
(cid:82)(cid:101)(cid:112)(cid:97)(cid:105)(cid:114)(cid:115)(cid:32)(cid:38)(cid:32)(cid:77)(cid:97)(cid:105)(cid:110)(cid:116)(cid:101)(cid:110)(cid:97)(cid:110)(cid:99)(cid:101)(cid:32)(cid:105)(cid:110)(cid:99)(cid:108)(cid:117)(cid:100)(cid:101)(cid:115)(cid:58)
(cid:80)(cid:108)(cid:97)(cid:110)(cid:116)(cid:32)(cid:38)(cid:32)(cid:77)(cid:97)(cid:99)(cid:104)(cid:105)(cid:110)(cid:101)(cid:114)(cid:121)
(cid:57)(cid:44)(cid:52)(cid:52)(cid:44)(cid:49)(cid:51)(cid:48)
(cid:49)(cid:54)(cid:44)(cid:49)(cid:49)(cid:44)(cid:57)(cid:52)(cid:48)
(cid:66)(cid:117)(cid:105)(cid:108)(cid:100)(cid:105)(cid:110)(cid:103)
(cid:54)(cid:44)(cid:55)(cid:48)(cid:44)(cid:53)(cid:54)(cid:49)
(cid:49)(cid:50)(cid:44)(cid:48)(cid:56)(cid:44)(cid:48)(cid:50)(cid:48)
(cid:83)(cid:116)(cid:111)(cid:114)(cid:101)(cid:115)(cid:32)(cid:38)(cid:32)(cid:83)(cid:112)(cid:97)(cid:114)(cid:101)(cid:115)
(cid:50)(cid:51)(cid:44)(cid:51)(cid:57)(cid:44)(cid:56)(cid:54)(cid:57)
(cid:52)(cid:54)(cid:44)(cid:56)(cid:48)(cid:44)(cid:52)(cid:50)(cid:48)
(cid:50)(cid:52)(cid:44)(cid:53)(cid:54)(cid:44)(cid:54)(cid:48)(cid:54)
(cid:79)(cid:116)(cid:104)(cid:101)(cid:114)(cid:115)
(cid:50)(cid:57)(cid:44)(cid:53)(cid:51)(cid:44)(cid:51)(cid:51)(cid:52)
(cid:67)(cid:111)(cid:109)(cid:112)(cid:117)(cid:116)(cid:97)(cid:116)(cid:105)(cid:111)(cid:110)(cid:32)(cid:111)(cid:102)(cid:32)(cid:78)(cid:101)(cid:116)(cid:32)(cid:80)(cid:114)(cid:111)(cid:102)(cid:105)(cid:116)(cid:115)(cid:32)(cid:105)(cid:110)(cid:32)(cid:97)(cid:99)(cid:99)(cid:111)(cid:114)(cid:100)(cid:97)(cid:110)(cid:99)(cid:101)(cid:32)(cid:119)(cid:105)(cid:116)(cid:104)(cid:32)(cid:83)(cid:101)(cid:99)(cid:116)(cid:105)(cid:111)(cid:110)(cid:32)(cid:49)(cid:57)(cid:56)(cid:32)(cid:111)(cid:102)(cid:32)(cid:116)(cid:104)(cid:101)(cid:32)(cid:67)(cid:111)(cid:109)(cid:112)(cid:97)(cid:110)(cid:105)(cid:101)(cid:115)(cid:32)(cid:65)(cid:99)(cid:116)(cid:44)(cid:32)(cid:49)(cid:57)(cid:53)(cid:54)(cid:32)(cid:97)(cid:110)(cid:100)(cid:32)(cid:99)(cid:111)(cid:109)(cid:109)(cid:105)(cid:115)(cid:115)(cid:105)(cid:111)(cid:110)(cid:32)(cid:112)(cid:97)(cid:121)(cid:97)(cid:98)(cid:108)(cid:101)(cid:32)
(cid:116)(cid:111)(cid:32)(cid:116)(cid:104)(cid:101)(cid:32)(cid:68)(cid:105)(cid:114)(cid:101)(cid:99)(cid:116)(cid:111)(cid:114)(cid:115)(cid:46)

(cid:55)(cid:54)(cid:46)(cid:50)(cid:53)
(cid:50)(cid:52)(cid:46)(cid:54)(cid:56)
(cid:49)(cid:57)(cid:48)(cid:46)(cid:52)(cid:51)
(cid:55)(cid:54)(cid:46)(cid:55)(cid:51)
(cid:51)(cid:54)(cid:56)(cid:46)(cid:48)(cid:57)
(cid:49)(cid:55)(cid:50)(cid:52)(cid:46)(cid:55)(cid:49)
(cid:82)(cid:115)(cid:46)
(cid:53)(cid:55)(cid:44)(cid:54)(cid:48)(cid:44)(cid:48)(cid:48)(cid:48)
(cid:45)

(cid:49)(cid:44)(cid:49)(cid:50)(cid:44)(cid:48)(cid:48)(cid:48)
(cid:54)(cid:44)(cid:48)(cid:48)(cid:44)(cid:48)(cid:48)(cid:48)

(cid:57)(cid:54)(cid:44)(cid:53)(cid:48)(cid:48)
(cid:51)(cid:44)(cid:54)(cid:48)(cid:44)(cid:48)(cid:48)(cid:48)

(cid:50)(cid:44)(cid:49)(cid:54)(cid:44)(cid:48)(cid:55)(cid:51)

(cid:53)(cid:44)(cid:55)(cid:50)(cid:44)(cid:49)(cid:51)(cid:48)

(cid:54)(cid:46)

(cid:55)(cid:46)

(cid:56)(cid:46)

(cid:82)(cid:115)(cid:46)(cid:32)(cid:105)(cid:110)(cid:32)(cid:108)(cid:97)(cid:99)(cid:115)
(cid:53)(cid:49)(cid:57)(cid:46)(cid:49)(cid:57)
(cid:54)(cid:49)(cid:46)(cid:50)(cid:48)
(cid:51)(cid:46)(cid:54)(cid:48)

(cid:82)(cid:115)(cid:46)(cid:32)(cid:105)(cid:110)(cid:32)(cid:108)(cid:97)(cid:99)(cid:115)
(cid:80)(cid:114)(cid:111)(cid:102)(cid:105)(cid:116)(cid:32)(cid:98)(cid:101)(cid:102)(cid:111)(cid:114)(cid:101)(cid:32)(cid:116)(cid:97)(cid:120)
(cid:57)(cid:56)(cid:57)(cid:46)(cid:56)(cid:53)
(cid:68)(cid:105)(cid:114)(cid:101)(cid:99)(cid:116)(cid:111)(cid:114)(cid:115)(cid:8217)(cid:32)(cid:114)(cid:101)(cid:109)(cid:117)(cid:110)(cid:101)(cid:114)(cid:97)(cid:116)(cid:105)(cid:111)(cid:110)(cid:32)(cid:8211)(cid:32)(cid:87)(cid:104)(cid:111)(cid:108)(cid:101)(cid:32)(cid:84)(cid:105)(cid:109)(cid:101)(cid:32)(cid:68)(cid:105)(cid:114)(cid:101)(cid:99)(cid:116)(cid:111)(cid:114)(cid:115)
(cid:49)(cid:49)(cid:53)(cid:46)(cid:51)(cid:55)
(cid:68)(cid:105)(cid:114)(cid:101)(cid:99)(cid:116)(cid:111)(cid:114)(cid:115)(cid:8217)(cid:32)(cid:114)(cid:101)(cid:109)(cid:117)(cid:110)(cid:101)(cid:114)(cid:97)(cid:116)(cid:105)(cid:111)(cid:110)(cid:32)(cid:8211)(cid:32)(cid:73)(cid:110)(cid:100)(cid:101)(cid:112)(cid:101)(cid:110)(cid:100)(cid:101)(cid:110)(cid:116)(cid:32)(cid:68)(cid:105)(cid:114)(cid:101)(cid:99)(cid:116)(cid:111)(cid:114)(cid:115)
(cid:54)(cid:46)(cid:48)(cid:48)
(cid:80)(cid:114)(cid:111)(cid:118)(cid:105)(cid:115)(cid:105)(cid:111)(cid:110)(cid:32)(cid:102)(cid:111)(cid:114)(cid:32)(cid:66)(cid:97)(cid:100)(cid:32)(cid:38)(cid:32)(cid:68)(cid:111)(cid:117)(cid:98)(cid:116)(cid:102)(cid:117)(cid:108)(cid:32)(cid:68)(cid:101)(cid:98)(cid:116)(cid:115)
(cid:51)(cid:55)(cid:46)(cid:57)(cid:50)
(cid:78)(cid:101)(cid:116)(cid:32)(cid:80)(cid:114)(cid:111)(cid:102)(cid:105)(cid:116)(cid:32)(cid:117)(cid:110)(cid:100)(cid:101)(cid:114)(cid:32)(cid:83)(cid:101)(cid:99)(cid:116)(cid:105)(cid:111)(cid:110)(cid:32)(cid:49)(cid:57)(cid:56)
(cid:49)(cid:49)(cid:52)(cid:57)(cid:46)(cid:49)(cid:52)
(cid:53)(cid:56)(cid:51)(cid:46)(cid:57)(cid:57)
