,risk,investment,entrepreneurship,venture,novel,innovation,patent,Divestiture,acquire,diversify,failure,success,family,house,tradition,history,reputation,proud,empire,son,grandson,sister,brother,parent,father,grandfather
(cid:66)(cid:117)(cid:108)(cid:107)(cid:32)(cid:68)(cid:114)(cid:117)(cid:103)(cid:115)(cid:32)(cid:38)(cid:73)(cid:110)(cid:116)(cid:101)(cid:114)(cid:109)(cid:101)(cid:100)(cid:105)(cid:97)(cid:116)(cid:101)(cid:115)
(cid:68)(cid:114)(cid:121)(cid:32)(cid:80)(cid:111)(cid:119)(cid:100)(cid:101)(cid:114)
(cid:73)(cid:110)(cid:102)(cid:117)(cid:115)(cid:105)(cid:111)(cid:110)
(cid:80)(cid:85)(cid:82)(cid:67)(cid:72)(cid:65)(cid:83)(cid:69)(cid:32)(cid:79)(cid:70)(cid:32)(cid:70)(cid:73)(cid:78)(cid:73)(cid:83)(cid:72)(cid:69)(cid:68)(cid:32)(cid:71)(cid:79)(cid:79)(cid:68)(cid:83)
(cid:67)(cid:108)(cid:97)(cid:115)(cid:115)(cid:32)(cid:111)(cid:102)(cid:32)(cid:71)(cid:111)(cid:111)(cid:100)(cid:115)

(cid:67)(cid:97)(cid:112)(cid:115)(cid:117)(cid:108)(cid:101)(cid:115)
(cid:84)(cid:97)(cid:98)(cid:108)(cid:101)(cid:116)(cid:115)
(cid:83)(cid:121)(cid:114)(cid:117)(cid:112)
(cid:65)(cid:109)(cid:112)(cid:111)(cid:117)(cid:108)(cid:101)(cid:115)
(cid:86)(cid:105)(cid:97)(cid:108)(cid:115)
(cid:79)(cid:105)(cid:110)(cid:116)(cid:109)(cid:101)(cid:110)(cid:116)
(cid:68)(cid:114)(cid:121)(cid:32)(cid:80)(cid:111)(cid:119)(cid:100)(cid:101)(cid:114)
(cid:73)(cid:110)(cid:102)(cid:117)(cid:115)(cid:105)(cid:111)(cid:110)(cid:115)

(cid:77)(cid:105)(cid:108)(cid:108)(cid:105)(cid:111)(cid:110)(cid:115)
(cid:77)(cid:105)(cid:108)(cid:108)(cid:105)(cid:111)(cid:110)(cid:115)
(cid:75)(cid:108)(cid:32)(cid:76)(cid:116)(cid:114)(cid:115)(cid:46)
(cid:75)(cid:108)(cid:32)(cid:76)(cid:116)(cid:114)(cid:115)(cid:46)
(cid:75)(cid:108)(cid:32)(cid:76)(cid:116)(cid:114)(cid:115)
(cid:77)(cid:46)(cid:84)(cid:111)(cid:110)(cid:110)(cid:101)(cid:115)
(cid:77)(cid:46)(cid:32)(cid:84)(cid:111)(cid:110)(cid:110)(cid:101)(cid:115)
(cid:77)(cid:46)(cid:32)(cid:84)(cid:111)(cid:110)(cid:110)(cid:101)(cid:115)

(cid:85)(cid:110)(cid:105)(cid:116)(cid:32)(cid:111)(cid:102)
(cid:77)(cid:101)(cid:97)(cid:115)(cid:117)(cid:114)(cid:101)
(cid:77)(cid:105)(cid:108)(cid:108)(cid:105)(cid:111)(cid:110)(cid:115)
(cid:77)(cid:105)(cid:108)(cid:108)(cid:105)(cid:111)(cid:110)(cid:115)
(cid:75)(cid:108)(cid:32)(cid:76)(cid:116)(cid:114)(cid:115)(cid:46)
(cid:75)(cid:108)(cid:32)(cid:76)(cid:116)(cid:114)(cid:115)
(cid:75)(cid:108)(cid:32)(cid:76)(cid:116)(cid:114)(cid:115)
(cid:77)(cid:46)(cid:32)(cid:84)(cid:111)(cid:110)(cid:110)(cid:101)(cid:115)
(cid:77)(cid:46)(cid:32)(cid:84)(cid:111)(cid:110)(cid:110)(cid:101)(cid:115)
(cid:77)(cid:46)(cid:32)(cid:84)(cid:111)(cid:110)(cid:110)(cid:101)(cid:115)
(cid:75)(cid:108)(cid:32)(cid:76)(cid:116)(cid:114)(cid:115)(cid:46)

(cid:85)(cid:110)(cid:105)(cid:116)(cid:32)(cid:111)(cid:102)
(cid:77)(cid:101)(cid:97)(cid:115)(cid:117)(cid:114)(cid:101)

(cid:77)(cid:105)(cid:108)(cid:108)(cid:105)(cid:111)(cid:110)(cid:115)
(cid:77)(cid:105)(cid:108)(cid:108)(cid:105)(cid:111)(cid:110)(cid:115)
(cid:75)(cid:108)(cid:32)(cid:76)(cid:116)(cid:114)(cid:115)(cid:46)
(cid:75)(cid:108)(cid:32)(cid:76)(cid:116)(cid:114)(cid:115)
(cid:75)(cid:108)(cid:32)(cid:76)(cid:116)(cid:114)(cid:115)
(cid:77)(cid:46)(cid:32)(cid:84)(cid:111)(cid:110)(cid:110)(cid:101)(cid:115)
(cid:77)(cid:46)(cid:32)(cid:84)(cid:111)(cid:110)(cid:110)(cid:101)(cid:115)
(cid:77)(cid:46)(cid:32)(cid:84)(cid:111)(cid:110)(cid:110)(cid:101)(cid:115)
(cid:75)(cid:108)(cid:32)(cid:76)(cid:116)(cid:114)(cid:115)(cid:46)

(cid:85)(cid:110)(cid:105)(cid:116)(cid:32)(cid:111)(cid:102)
(cid:32)(cid:77)(cid:101)(cid:97)(cid:115)(cid:117)(cid:114)(cid:101)

(cid:77)(cid:105)(cid:108)(cid:108)(cid:105)(cid:111)(cid:110)(cid:115)
(cid:77)(cid:105)(cid:108)(cid:108)(cid:105)(cid:111)(cid:110)(cid:115)
(cid:75)(cid:108)(cid:32)(cid:76)(cid:116)(cid:114)(cid:115)
(cid:75)(cid:108)(cid:32)(cid:76)(cid:116)(cid:114)(cid:115)(cid:46)
(cid:75)(cid:108)(cid:32)(cid:76)(cid:116)(cid:114)(cid:115)(cid:46)
(cid:77)(cid:46)(cid:84)(cid:111)(cid:110)(cid:110)(cid:101)(cid:115)
(cid:77)(cid:46)(cid:32)(cid:84)(cid:111)(cid:110)(cid:110)(cid:101)(cid:115)
(cid:75)(cid:108)(cid:32)(cid:76)(cid:116)(cid:114)(cid:115)(cid:46)

(cid:50)(cid:51)

(cid:65)(cid:99)(cid:116)(cid:117)(cid:97)(cid:108)(cid:32)(cid:80)(cid:114)(cid:111)(cid:100)(cid:117)(cid:99)(cid:116)(cid:105)(cid:111)(cid:110)
(cid:48)(cid:49)(cid:46)(cid:48)(cid:52)(cid:46)(cid:50)(cid:48)(cid:48)(cid:56)(cid:32)(cid:116)(cid:111)
(cid:51)(cid:49)(cid:46)(cid:48)(cid:51)(cid:46)(cid:50)(cid:48)(cid:48)(cid:57)
(cid:52)(cid:50)(cid:52)(cid:46)(cid:49)(cid:48)
(cid:49)(cid:53)(cid:51)(cid:46)(cid:54)(cid:57)
(cid:53)(cid:53)(cid:49)(cid:46)(cid:50)(cid:50)
(cid:55)(cid:46)(cid:52)(cid:48)
(cid:53)(cid:46)(cid:57)(cid:56)
(cid:50)(cid:52)(cid:46)(cid:52)(cid:57)
(cid:54)(cid:50)(cid:46)(cid:57)(cid:53)
(cid:48)(cid:46)(cid:48)(cid:50)

(cid:51)(cid:49)(cid:46)(cid:48)(cid:51)(cid:46)(cid:50)(cid:48)(cid:48)(cid:57)
(cid:81)(cid:116)(cid:121)(cid:46)
(cid:86)(cid:97)(cid:108)(cid:117)(cid:101)
(cid:52)(cid:46)(cid:50)(cid:54)
(cid:49)(cid:48)(cid:51)(cid:46)(cid:55)(cid:48)
(cid:50)(cid:52)(cid:46)(cid:56)(cid:52)
(cid:52)(cid:55)(cid:49)(cid:46)(cid:48)(cid:51)
(cid:50)(cid:57)(cid:46)(cid:51)(cid:49)
(cid:53)(cid:49)(cid:46)(cid:54)(cid:56)
(cid:48)(cid:46)(cid:51)(cid:56)
(cid:55)(cid:52)(cid:46)(cid:57)(cid:54)
(cid:48)(cid:46)(cid:48)(cid:53)
(cid:48)(cid:46)(cid:53)(cid:52)
(cid:48)(cid:46)(cid:53)(cid:57)
(cid:52)(cid:46)(cid:52)(cid:50)
(cid:50)(cid:46)(cid:52)(cid:52)
(cid:50)(cid:51)(cid:53)(cid:46)(cid:54)(cid:51)
(cid:48)(cid:46)(cid:48)(cid:53)
(cid:49)(cid:51)(cid:46)(cid:53)(cid:50)
(cid:50)(cid:46)(cid:53)(cid:48)
(cid:54)(cid:46)(cid:54)(cid:52)

(cid:48)(cid:49)(cid:46)(cid:48)(cid:52)(cid:46)(cid:50)(cid:48)(cid:48)(cid:56)
(cid:51)(cid:49)(cid:46)(cid:48)(cid:51)(cid:46)(cid:50)(cid:48)(cid:48)(cid:57)
(cid:86)(cid:97)(cid:108)(cid:117)(cid:101)
(cid:52)(cid:54)(cid:57)(cid:56)(cid:46)(cid:52)(cid:51)
(cid:50)(cid:53)(cid:48)(cid:48)(cid:46)(cid:52)(cid:52)
(cid:49)(cid:51)(cid:57)(cid:51)(cid:46)(cid:55)(cid:55)
(cid:50)(cid:48)(cid:55)(cid:55)(cid:46)(cid:55)(cid:52)
(cid:49)(cid:54)(cid:56)(cid:46)(cid:55)(cid:55)
(cid:49)(cid:55)(cid:50)(cid:46)(cid:48)(cid:49)
(cid:51)(cid:48)(cid:52)(cid:55)(cid:46)(cid:54)(cid:49)
(cid:49)(cid:50)(cid:46)(cid:52)(cid:50)
(cid:49)(cid:51)(cid:48)(cid:46)(cid:50)(cid:57)

(cid:81)(cid:116)(cid:121)(cid:46)
(cid:52)(cid:53)(cid:48)(cid:46)(cid:51)(cid:49)
(cid:49)(cid:56)(cid:51)(cid:46)(cid:49)(cid:50)
(cid:54)(cid:49)(cid:55)(cid:46)(cid:50)(cid:50)
(cid:55)(cid:46)(cid:56)(cid:56)
(cid:57)(cid:46)(cid:53)(cid:54)
(cid:50)(cid:53)(cid:46)(cid:57)(cid:53)
(cid:54)(cid:50)(cid:46)(cid:50)(cid:50)
(cid:48)(cid:46)(cid:48)(cid:51)
(cid:49)(cid:55)(cid:46)(cid:49)(cid:54)

(cid:48)(cid:49)(cid:46)(cid:48)(cid:52)(cid:46)(cid:50)(cid:48)(cid:48)(cid:56)(cid:32)(cid:116)(cid:111)
(cid:51)(cid:49)(cid:46)(cid:48)(cid:51)(cid:46)(cid:50)(cid:48)(cid:48)(cid:57)
(cid:81)(cid:116)(cid:121)(cid:46)
(cid:86)(cid:97)(cid:108)(cid:117)(cid:101)
(cid:49)(cid:48)(cid:46)(cid:53)(cid:56)
(cid:49)(cid:53)(cid:52)(cid:46)(cid:48)(cid:57)
(cid:49)(cid:48)(cid:46)(cid:51)(cid:56)
(cid:52)(cid:51)(cid:49)(cid:46)(cid:50)(cid:48)
(cid:50)(cid:53)(cid:46)(cid:52)(cid:57)
(cid:54)(cid:49)(cid:46)(cid:51)(cid:56)
(cid:48)(cid:46)(cid:51)(cid:49)
(cid:55)(cid:52)(cid:46)(cid:51)(cid:54)

(cid:49)(cid:46)(cid:48)(cid:55)

(cid:49)(cid:56)(cid:46)(cid:49)(cid:48)

(cid:57)(cid:46)(cid:53)(cid:49)

(cid:51)(cid:52)(cid:46)(cid:49)(cid:52)

(cid:65)(cid:99)(cid:116)(cid:117)(cid:97)(cid:108)(cid:32)(cid:80)(cid:114)(cid:111)(cid:100)(cid:117)(cid:99)(cid:116)(cid:105)(cid:111)(cid:110)(cid:32)
(cid:48)(cid:49)(cid:46)(cid:48)(cid:52)(cid:46)(cid:50)(cid:48)(cid:48)(cid:55)(cid:32)(cid:116)(cid:111)(cid:32)(cid:32)
(cid:51)(cid:49)(cid:46)(cid:48)(cid:51)(cid:46)(cid:50)(cid:48)(cid:48)(cid:56)
(cid:51)(cid:56)(cid:53)(cid:46)(cid:56)(cid:57)
(cid:49)(cid:57)(cid:50)(cid:46)(cid:49)(cid:50)
(cid:52)(cid:57)(cid:49)(cid:46)(cid:49)(cid:55)
(cid:51)(cid:46)(cid:56)(cid:55)
(cid:53)(cid:49)(cid:46)(cid:57)(cid:51)
(cid:50)(cid:48)(cid:46)(cid:57)(cid:56)
(cid:54)(cid:53)(cid:46)(cid:49)(cid:52)
(cid:48)(cid:46)(cid:49)(cid:52)
(cid:40)(cid:82)(cid:115)(cid:46)(cid:32)(cid:108)(cid:97)(cid:99)(cid:115)(cid:41)
(cid:51)(cid:49)(cid:46)(cid:48)(cid:51)(cid:46)(cid:50)(cid:48)(cid:48)(cid:56)
(cid:81)(cid:116)(cid:121)(cid:46)
(cid:86)(cid:97)(cid:108)(cid:117)(cid:101)
(cid:49)(cid:57)(cid:46)(cid:56)(cid:57)
(cid:54)(cid:48)(cid:48)(cid:46)(cid:54)(cid:55)
(cid:52)(cid:51)(cid:46)(cid:56)(cid:57)
(cid:56)(cid:57)(cid:55)(cid:46)(cid:55)(cid:48)
(cid:54)(cid:57)(cid:46)(cid:56)(cid:50)
(cid:49)(cid:54)(cid:54)(cid:46)(cid:52)(cid:56)
(cid:48)(cid:46)(cid:53)(cid:53)
(cid:49)(cid:48)(cid:49)(cid:46)(cid:56)(cid:51)
(cid:51)(cid:46)(cid:54)(cid:51)
(cid:49)(cid:51)(cid:46)(cid:55)(cid:49)
(cid:48)(cid:46)(cid:57)(cid:56)
(cid:57)(cid:46)(cid:48)(cid:53)
(cid:49)(cid:46)(cid:55)(cid:49)
(cid:49)(cid:49)(cid:50)(cid:46)(cid:54)(cid:56)
(cid:48)(cid:46)(cid:48)(cid:54)
(cid:49)(cid:55)(cid:46)(cid:55)(cid:50)
(cid:49)(cid:46)(cid:53)(cid:54)
(cid:53)(cid:46)(cid:51)(cid:50)
(cid:40)(cid:82)(cid:115)(cid:46)(cid:108)(cid:97)(cid:99)(cid:115)(cid:41)
(cid:48)(cid:49)(cid:46)(cid:48)(cid:52)(cid:46)(cid:50)(cid:48)(cid:48)(cid:55)
(cid:51)(cid:49)(cid:46)(cid:48)(cid:51)(cid:46)(cid:50)(cid:48)(cid:48)(cid:56)
(cid:86)(cid:97)(cid:108)(cid:117)(cid:101)
(cid:54)(cid:51)(cid:55)(cid:51)(cid:46)(cid:55)(cid:55)
(cid:51)(cid:55)(cid:51)(cid:51)(cid:46)(cid:54)(cid:51)
(cid:49)(cid:51)(cid:51)(cid:50)(cid:46)(cid:53)(cid:57)
(cid:50)(cid:49)(cid:53)(cid:52)(cid:46)(cid:50)(cid:51)
(cid:49)(cid:54)(cid:49)(cid:46)(cid:48)(cid:53)
(cid:51)(cid:50)(cid:52)(cid:46)(cid:55)(cid:54)
(cid:49)(cid:52)(cid:56)(cid:50)(cid:46)(cid:56)(cid:52)
(cid:49)(cid:48)(cid:52)(cid:46)(cid:55)(cid:56)
(cid:49)(cid:49)(cid:50)(cid:46)(cid:51)(cid:48)
(cid:32)(cid:40)(cid:82)(cid:115)(cid:46)(cid:32)(cid:108)(cid:97)(cid:99)(cid:115)(cid:41)
(cid:48)(cid:49)(cid:46)(cid:48)(cid:52)(cid:46)(cid:50)(cid:48)(cid:48)(cid:55)(cid:32)(cid:116)(cid:111)
(cid:51)(cid:49)(cid:46)(cid:48)(cid:51)(cid:46)(cid:50)(cid:48)(cid:48)(cid:56)
(cid:81)(cid:116)(cid:121)(cid:46)
(cid:86)(cid:97)(cid:108)(cid:117)(cid:101)
(cid:53)(cid:48)(cid:46)(cid:57)(cid:54)
(cid:49)(cid:50)(cid:50)(cid:57)(cid:46)(cid:55)(cid:48)
(cid:53)(cid:54)(cid:46)(cid:53)(cid:53)
(cid:55)(cid:52)(cid:55)(cid:46)(cid:54)(cid:56)
(cid:52)(cid:49)(cid:46)(cid:53)(cid:53)
(cid:49)(cid:51)(cid:53)(cid:46)(cid:56)(cid:55)
(cid:48)(cid:46)(cid:55)(cid:54)
(cid:51)(cid:52)(cid:50)(cid:46)(cid:50)(cid:54)
(cid:49)(cid:46)(cid:51)(cid:52)
(cid:49)(cid:49)(cid:46)(cid:55)(cid:48)
(cid:49)(cid:49)(cid:46)(cid:55)(cid:48)
(cid:49)(cid:48)(cid:51)(cid:46)(cid:50)(cid:54)
(cid:48)(cid:46)(cid:48)(cid:57)
(cid:50)(cid:48)(cid:46)(cid:52)(cid:52)
(cid:50)(cid:52)(cid:46)(cid:48)(cid:51)
(cid:52)(cid:57)(cid:46)(cid:51)(cid:50)

(cid:81)(cid:116)(cid:121)(cid:46)
(cid:52)(cid:54)(cid:55)(cid:46)(cid:50)(cid:54)
(cid:50)(cid:52)(cid:50)(cid:46)(cid:51)(cid:56)
(cid:54)(cid:53)(cid:49)(cid:46)(cid:52)(cid:53)
(cid:54)(cid:46)(cid:51)(cid:51)
(cid:53)(cid:48)(cid:46)(cid:51)(cid:55)
(cid:51)(cid:55)(cid:46)(cid:54)(cid:52)
(cid:54)(cid:52)(cid:46)(cid:50)(cid:50)
(cid:48)(cid:46)(cid:50)(cid:53)
(cid:50)(cid:53)(cid:46)(cid:57)(cid:49)

(cid:51)(cid:49)(cid:46)(cid:48)(cid:51)(cid:46)(cid:48)(cid:57)

(cid:51)(cid:49)(cid:46)(cid:48)(cid:51)(cid:46)(cid:48)(cid:56)

(cid:49)(cid:51)(cid:48)(cid:48)
(cid:49)(cid:51)(cid:48)(cid:48)
(cid:50)(cid:52)(cid:48)(cid:48)
(cid:51)(cid:51)
(cid:52)(cid:48)(cid:54)
(cid:49)(cid:54)(cid:52)

(cid:49)(cid:51)(cid:48)(cid:48)
(cid:49)(cid:51)(cid:48)(cid:48)
(cid:50)(cid:52)(cid:48)(cid:48)
(cid:51)(cid:51)
(cid:52)(cid:48)(cid:54)
(cid:49)(cid:54)(cid:52)
(cid:82)(cid:115)(cid:46)(cid:32)(cid:105)(cid:110)(cid:32)(cid:108)(cid:97)(cid:99)(cid:115)
(cid:48)(cid:49)(cid:46)(cid:48)(cid:52)(cid:46)(cid:50)(cid:48)(cid:48)(cid:55)(cid:32)
(cid:51)(cid:49)(cid:46)(cid:48)(cid:51)(cid:46)(cid:50)(cid:48)(cid:48)(cid:56)
(cid:81)(cid:116)(cid:121)(cid:46)
(cid:86)(cid:97)(cid:108)(cid:117)(cid:101)
(cid:49)(cid:53)(cid:46)(cid:54)(cid:55)
(cid:56)(cid:56)(cid:48)(cid:46)(cid:56)(cid:54)
(cid:8211)
(cid:55)(cid:50)(cid:52)(cid:54)(cid:46)(cid:48)(cid:56)
(cid:56)(cid:49)(cid:50)(cid:54)(cid:46)(cid:57)(cid:52)

(cid:74)(cid:97)(cid:103)(cid:115)(cid:111)(cid:110)(cid:112)(cid:97)(cid:108)(cid:32)(cid:124)(cid:124)(cid:32)(cid:51)(cid:48)(cid:116)(cid:104)(cid:32)(cid:65)(cid:110)(cid:110)(cid:117)(cid:97)(cid:108)(cid:32)(cid:82)(cid:101)(cid:112)(cid:111)(cid:114)(cid:116)

(cid:69)(cid:46)(cid:32)(cid:32)(cid:32)(cid:32)(cid:73)(cid:110)(cid:115)(cid:116)(cid:97)(cid:108)(cid:108)(cid:101)(cid:100)(cid:32)(cid:67)(cid:97)(cid:112)(cid:97)(cid:99)(cid:105)(cid:116)(cid:121)
(cid:32)(cid:32)(cid:32)(cid:32)(cid:32)(cid:32)(cid:32)(cid:32)(cid:32)(cid:67)(cid:108)(cid:97)(cid:115)(cid:115)(cid:32)(cid:111)(cid:102)(cid:32)(cid:71)(cid:111)(cid:111)(cid:100)(cid:115)

(cid:85)(cid:110)(cid:105)(cid:116)(cid:32)(cid:111)(cid:102)
(cid:77)(cid:101)(cid:97)(cid:115)(cid:117)(cid:114)(cid:101)
(cid:67)(cid:97)(cid:112)(cid:115)(cid:117)(cid:108)(cid:101)(cid:115)
(cid:77)(cid:105)(cid:108)(cid:108)(cid:105)(cid:111)(cid:110)(cid:115)
(cid:84)(cid:97)(cid:98)(cid:108)(cid:101)(cid:116)(cid:115)
(cid:77)(cid:105)(cid:108)(cid:108)(cid:105)(cid:111)(cid:110)(cid:115)
(cid:83)(cid:121)(cid:114)(cid:117)(cid:112)
(cid:75)(cid:108)(cid:32)(cid:76)(cid:116)(cid:114)(cid:115)(cid:46)
(cid:73)(cid:110)(cid:106)(cid:101)(cid:99)(cid:116)(cid:97)(cid:98)(cid:108)(cid:101)(cid:115)(cid:58)(cid:32)(cid:65)(cid:109)(cid:112)(cid:111)(cid:117)(cid:108)(cid:101)(cid:115)
(cid:75)(cid:108)(cid:32)(cid:76)(cid:116)(cid:114)(cid:115)
(cid:86)(cid:105)(cid:97)(cid:108)(cid:115)
(cid:75)(cid:108)(cid:32)(cid:76)(cid:116)(cid:114)(cid:115)
(cid:79)(cid:105)(cid:110)(cid:116)(cid:109)(cid:101)(cid:110)(cid:116)
(cid:77)(cid:46)(cid:32)(cid:84)(cid:111)(cid:110)(cid:110)(cid:101)(cid:115)
(cid:67)(cid:79)(cid:78)(cid:83)(cid:85)(cid:77)(cid:80)(cid:84)(cid:73)(cid:79)(cid:78)(cid:32)(cid:79)(cid:70)(cid:32)(cid:82)(cid:65)(cid:87)(cid:32)(cid:77)(cid:65)(cid:84)(cid:69)(cid:82)(cid:73)(cid:65)(cid:76)
(cid:73)(cid:84)(cid:69)(cid:77)

(cid:70)(cid:46)

(cid:85)(cid:110)(cid:105)(cid:116)(cid:32)(cid:111)(cid:102)
(cid:77)(cid:101)(cid:97)(cid:115)(cid:117)(cid:114)(cid:101)

(cid:77)(cid:46)(cid:32)(cid:84)(cid:111)(cid:110)(cid:110)(cid:101)(cid:115)
(cid:77)(cid:46)(cid:32)(cid:84)(cid:111)(cid:110)(cid:110)(cid:101)(cid:115)
(cid:45)

(cid:48)(cid:49)(cid:46)(cid:48)(cid:52)(cid:46)(cid:50)(cid:48)(cid:48)(cid:56)
(cid:51)(cid:49)(cid:46)(cid:48)(cid:51)(cid:46)(cid:50)(cid:48)(cid:48)(cid:57)
(cid:81)(cid:116)(cid:121)(cid:46)
(cid:86)(cid:97)(cid:108)(cid:117)(cid:101)
(cid:68)(cid:79)(cid:32)(cid:72)(cid:67)(cid:76)
(cid:8211)
(cid:8211)
(cid:68)(cid:32)(cid:76)(cid:32)(cid:79)(cid:120)(cid:121)(cid:112)(cid:104)(cid:101)(cid:110)(cid:101)(cid:32)
(cid:49)(cid:57)(cid:46)(cid:55)(cid:48)
(cid:53)(cid:56)(cid:48)(cid:46)(cid:57)(cid:51)
(cid:79)(cid:116)(cid:104)(cid:101)(cid:114)(cid:115)(cid:42)
(cid:54)(cid:53)(cid:50)(cid:50)(cid:46)(cid:49)(cid:53)
(cid:84)(cid:111)(cid:116)(cid:97)(cid:108)
(cid:55)(cid:49)(cid:48)(cid:51)(cid:46)(cid:48)(cid:56)
(cid:42)(cid:32)(cid:78)(cid:111)(cid:32)(cid:115)(cid:105)(cid:110)(cid:103)(cid:108)(cid:101)(cid:32)(cid:105)(cid:116)(cid:101)(cid:109)(cid:32)(cid:99)(cid:111)(cid:110)(cid:115)(cid:116)(cid:105)(cid:116)(cid:117)(cid:116)(cid:101)(cid:115)(cid:32)(cid:109)(cid:111)(cid:114)(cid:101)(cid:32)(cid:116)(cid:104)(cid:97)(cid:110)(cid:32)(cid:49)(cid:48)(cid:37)(cid:32)(cid:105)(cid:110)(cid:32)(cid:118)(cid:97)(cid:108)(cid:117)(cid:101)(cid:32)(cid:116)(cid:101)(cid:114)(cid:109)(cid:115)(cid:32)(cid:111)(cid:102)(cid:32)(cid:116)(cid:111)(cid:116)(cid:97)(cid:108)(cid:32)(cid:99)(cid:111)(cid:110)(cid:115)(cid:117)(cid:109)(cid:112)(cid:116)(cid:105)(cid:111)(cid:110)
(cid:71)(cid:46) (cid:66)(cid:82)(cid:69)(cid:65)(cid:75)(cid:45)(cid:85)(cid:80)(cid:32)(cid:79)(cid:70)(cid:32)(cid:67)(cid:79)(cid:78)(cid:83)(cid:85)(cid:77)(cid:80)(cid:84)(cid:73)(cid:79)(cid:78)(cid:32)(cid:79)(cid:70)(cid:32)(cid:32)(cid:32)(cid:32)(cid:77)(cid:65)(cid:84)(cid:69)(cid:82)(cid:73)(cid:65)(cid:76)(cid:83)
(cid:73)(cid:110)(cid:100)(cid:105)(cid:103)(cid:101)(cid:110)(cid:111)(cid:117)(cid:115)(cid:32)(cid:40)(cid:32)(cid:82)(cid:115)(cid:32)(cid:108)(cid:97)(cid:99)(cid:115)(cid:41)
(cid:54)(cid:51)(cid:51)(cid:53)(cid:46)(cid:57)(cid:54)
(cid:55)(cid:54)(cid:51)(cid:49)(cid:46)(cid:52)(cid:53)
(cid:65)(cid:115)(cid:32)(cid:112)(cid:101)(cid:114)(cid:99)(cid:101)(cid:110)(cid:116)(cid:97)(cid:103)(cid:101)(cid:32)(cid:111)(cid:102)(cid:32)(cid:116)(cid:111)(cid:116)(cid:97)(cid:108)
(cid:56)(cid:57)(cid:46)(cid:50)(cid:48)
(cid:57)(cid:51)(cid:46)(cid:57)(cid:48)
(cid:73)(cid:109)(cid:112)(cid:111)(cid:114)(cid:116)(cid:101)(cid:100)(cid:32)(cid:40)(cid:32)(cid:82)(cid:115)(cid:32)(cid:108)(cid:97)(cid:99)(cid:115)(cid:41)
(cid:55)(cid:54)(cid:55)(cid:46)(cid:49)(cid:49)
(cid:52)(cid:57)(cid:53)(cid:46)(cid:52)(cid:57)
(cid:65)(cid:115)(cid:32)(cid:112)(cid:101)(cid:114)(cid:99)(cid:101)(cid:110)(cid:116)(cid:97)(cid:103)(cid:101)(cid:32)(cid:111)(cid:102)(cid:32)(cid:84)(cid:111)(cid:116)(cid:97)(cid:108)
(cid:49)(cid:48)(cid:46)(cid:56)(cid:48)
(cid:54)(cid:46)(cid:49)(cid:48)
(cid:72)(cid:46) (cid:86)(cid:65)(cid:76)(cid:85)(cid:69)(cid:32)(cid:79)(cid:70)(cid:32)(cid:73)(cid:77)(cid:80)(cid:79)(cid:82)(cid:84)(cid:83)(cid:32)(cid:79)(cid:78)(cid:32)(cid:67)(cid:73)(cid:70)(cid:32)(cid:66)(cid:65)(cid:83)(cid:73)(cid:83)
(cid:82)(cid:97)(cid:119)(cid:32)(cid:77)(cid:97)(cid:116)(cid:101)(cid:114)(cid:105)(cid:97)(cid:108)(cid:115)(cid:32)(cid:40)(cid:32)(cid:82)(cid:115)(cid:32)(cid:108)(cid:97)(cid:99)(cid:115)(cid:41)
(cid:55)(cid:54)(cid:55)(cid:46)(cid:49)(cid:49)
(cid:52)(cid:57)(cid:53)(cid:46)(cid:52)(cid:57)
(cid:73)(cid:46)
(cid:86)(cid:65)(cid:76)(cid:85)(cid:69)(cid:32)(cid:79)(cid:70)(cid:32)(cid:70)(cid:73)(cid:78)(cid:73)(cid:83)(cid:72)(cid:69)(cid:68)(cid:32)(cid:71)(cid:79)(cid:79)(cid:68)(cid:83)(cid:32)(cid:80)(cid:85)(cid:82)(cid:67)(cid:72)(cid:65)(cid:83)(cid:69)(cid:68)(cid:32)(cid:40)(cid:32)(cid:82)(cid:115)(cid:32)(cid:108)(cid:97)(cid:99)(cid:115)(cid:41) (cid:55)(cid:54)(cid:52)(cid:46)(cid:54)(cid:57)
(cid:50)(cid:54)(cid:52)(cid:48)(cid:46)(cid:50)(cid:51)
(cid:74)(cid:46)
(cid:69)(cid:88)(cid:80)(cid:69)(cid:78)(cid:68)(cid:73)(cid:84)(cid:85)(cid:82)(cid:69)(cid:32)(cid:73)(cid:78)(cid:32)(cid:70)(cid:79)(cid:82)(cid:69)(cid:73)(cid:71)(cid:78)(cid:32)(cid:69)(cid:88)(cid:67)(cid:72)(cid:65)(cid:78)(cid:71)(cid:69)
(cid:84)(cid:114)(cid:97)(cid:118)(cid:101)(cid:108)(cid:108)(cid:105)(cid:110)(cid:103)(cid:32)(cid:32)(cid:40)(cid:32)(cid:82)(cid:115)(cid:32)(cid:108)(cid:97)(cid:99)(cid:115)(cid:41)
(cid:52)(cid:53)(cid:46)(cid:48)(cid:48)
(cid:51)(cid:52)(cid:46)(cid:49)(cid:50)
(cid:83)(cid:117)(cid:98)(cid:115)(cid:99)(cid:114)(cid:105)(cid:112)(cid:116)(cid:105)(cid:111)(cid:110)
(cid:48)(cid:46)(cid:52)(cid:56)
